Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KKR,KKR & Co. Inc. Common Stock,$40.49,0.80,2.016%,23046466497.00,United States,,1297560,Finance,Investment Managers
KKR.PRA,KKR & Co. Inc.,NA,,,,,,0,,
KKR.PRB,KKR & Co. Inc.,NA,,,,,,0,,
KKR.PRC,KKR & Co. Inc.,NA,,,,,,0,,
KL,Kirkland Lake Gold Ltd. Common Shares,$41.27,-1.10,-2.596%,11266076340.00,,,1387524,Basic Industries,Precious Metals
KLAC,KLA Corporation Common Stock,$258.91,-1.24,-0.477%,39991191219.00,United States,1980,728028,Capital Goods,Electronic Components
KLDO,Kaleido Biosciences Inc. Common Stock,$9.10,-0.50,-5.208%,327437156.00,United States,2019,106432,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$31.81,0.01,0.031%,1973153115.00,Singapore,,828824,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$9.86,0.06,0.612%,289150229.00,United States,2018,117004,Technology,EDP Services
KLR.WS,Kaleyra Inc. Warrants,NA,,,,United States,,0,,
KLXE,KLX Energy Services Holdings Inc. Common Stock,$6.46,-0.12,-1.824%,54440687.00,United States,,93266,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$134.83,1.70,1.277%,45860633283.00,United States,,1480705,Consumer Durables,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$6.48,-0.05,-0.766%,289855934.00,Israel,2013,265979,Health Care,Major Pharmaceuticals
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$5.75,0.14,2.496%,271385407.00,,2010,585187,,
KMI,Kinder Morgan Inc. Common Stock,$13.67,0.10,0.737%,30942532814.00,United States,2011,15013534,Public Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$76.83,0.37,0.484%,5025328601.00,United States,,117960,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$36.24,0.06,0.166%,3017923400.00,United States,,356165,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$94.46,-0.16,-0.169%,15400188901.00,United States,,1171257,Consumer Durables,Automotive Aftermarket
KN,Knowles Corporation Common Stock,$18.43,0.14,0.765%,1689547710.00,,2014,633772,Consumer Non-Durables,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc Common Stock,$6.90,-0.47,-6.377%,499405130.00,China,,9368004,Capital Goods,Auto Manufacturing
KNGS,Alpha Architect ETF Trust,$25.0467,-0.1155,-0.459%,,United States,2020,10228,,
KNL,Knoll Inc. Common Stock,$14.68,0.06,0.41%,744012538.00,United States,2004,246425,Consumer Durables,Office Equipment/Supplies/Services
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$15.06,0.28,1.894%,492373056.00,United Kingdom,2013,110028,Consumer Services,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$17.67,0.11,0.626%,1202885868.00,United States,2018,256604,Health Care,Major Pharmaceuticals
KNSL,Kinsale Capital Group Inc. Common Stock,$200.13,-2.88,-1.419%,4538364621.00,United States,2016,227134,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$39.78,0.80,2.052%,1723556772.00,United States,2020,164852,Health Care,Major Pharmaceuticals
KNX,Knight-Swift Transportation Holdings Inc.,$41.82,-0.20,-0.476%,7102354877.00,United States,2017,953746,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$54.84,0.40,0.735%,235671314122.00,United States,,8494972,Consumer Non-Durables,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$146.91,-4.42,-2.921%,7459453533.00,United States,2018,205194,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$8.14,-0.48,-5.568%,628109474.00,United States,,3959389,Miscellaneous,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$46.10,-0.59,-1.264%,9684836719.00,Mexico,1993,53280,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$31.16,0.77,2.534%,656398394.00,United States,2006,140151,Basic Industries,Forest Products
KOPN,Kopin Corporation Common Stock,$2.43,0.02,0.83%,206678887.00,United States,1992,608625,Technology,Semiconductors
KOR,Corvus Gold Inc. Common Shares,$2.38,-0.05,-2.058%,295091071.00,Canada,,173057,Basic Industries,Precious Metals
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.35,-0.07,-2.893%,952819363.00,Bermuda,2011,5652590,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$3.44,-0.26,-7.027%,25472619.00,United States,,333507,Consumer Non-Durables,Consumer Electronics/Appliances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$15.48,0.18,1.176%,1139340028.00,United States,2013,2835685,Health Care,Major Pharmaceuticals
KR,Kroger Company (The) Common Stock,$31.76,0.21,0.666%,24180382626.00,United States,,7089095,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$27.79,-0.57,-2.01%,885719962.00,United States,2009,292738,Basic Industries,Major Chemicals
KRBP,Kiromic BioPharma Inc. Common Stock,$8.47,0.07,0.833%,62110502.00,United States,2020,28878,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRC,Kilroy Realty Corporation Common Stock,$57.40,0.78,1.378%,6615415206.00,United States,1997,643403,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$17.92,0.06,0.336%,996700150.00,United States,2017,94081,Consumer Services,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$14.96,0.30,2.046%,1259685377.00,United States,2004,280535,Consumer Services,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$2.79,0.13,4.887%,104609209.00,China,2019,184874,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$6.02,-0.04,-0.66%,264536186.00,United States,,186954,Health Care,Medical/Dental Instruments
KRNT,Kornit Digital Ltd. Ordinary Shares,$89.13,-0.87,-0.967%,4035621723.00,Israel,2015,54069,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$10.56,0.00,0.00%,945230363.00,United States,,221345,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$14.91,-0.13,-0.864%,1722741910.00,United States,,137957,Basic Industries,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$29.87,-2.27,-7.063%,1673720764.00,United States,2020,238541,Health Care,Major Pharmaceuticals
KROS,Keros Therapeutics Inc. Common Stock,$70.54,-1.54,-2.137%,1635000880.00,United States,2020,108046,Health Care,Major Pharmaceuticals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$7.91,-0.01,-0.126%,475249870.00,United States,2017,148715,Energy,Oil & Gas Production
KRTX,Karuna Therapeutics Inc. Common Stock,$101.59,-2.03,-1.959%,2723279040.00,United States,2019,82585,Health Care,Major Pharmaceuticals
KRUS,Kura Sushi USA Inc. Class A Common Stock,$19.50,0.68,3.613%,163258310.00,United States,2019,54039,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$60.00,-0.41,-0.679%,1182457200.00,United States,2017,60055,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSM,DWS Strategic Municipal Income Trust,$11.40,0.07,0.618%,127724927.00,United States,1989,40056,,
KSMT,Kismet Acquisition One Corp Ordinary Shares,$10.1001,-0.0499,-0.492%,320678175.00,Russia,2020,4254,Finance,Business Services
KSMTU,Kismet Acquisition One Corp Unit,$10.50,-0.16,-1.501%,0.00,Russia,2020,51060,Finance,Business Services
KSMTW,Kismet Acquisition One Corp Warrant,$1.096,0.036,3.396%,0.00,Russia,,15450,Finance,Business Services
KSPN,Kaspien Holdings Inc. Common Stock,$14.63,0.38,2.667%,27873047.00,United States,,2558,Consumer Services,Consumer Electronics/Video Chains
KSS,Kohl's Corporation Common Stock,$40.69,-0.64,-1.549%,6414875953.00,United States,1992,2790705,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$204.13,2.76,1.371%,19106884197.00,United States,,383372,Transportation,Railroads
KSU.PR,Kansas City Southern,NA,,,,,,0,,
KT,KT Corporation Common Stock,$11.01,-0.03,-0.272%,5329767703.00,South Korea,,438063,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$40.56,-0.55,-1.338%,2320249807.00,,2019,389985,Consumer Non-Durables,Apparel
KTCC,Key Tronic Corporation Common Stock,$6.90,-0.22,-3.09%,74241792.00,United States,1983,498221,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$11.63,0.14,1.218%,459395909.00,United States,1988,102826,,
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$34.29,0.2455,0.721%,0.00,United States,,797,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$33.22,-0.53,-1.57%,0.00,United States,,1575,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$27.43,-0.34,-1.224%,3367200591.00,United States,,760749,Capital Goods,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$1.28,-0.04,-3.03%,31567743.00,United States,,189861,Health Care,Major Pharmaceuticals
KURA,Kura Oncology Inc. Common Stock,$32.66,-1.33,-3.913%,2156689677.00,United States,,600902,Health Care,Major Pharmaceuticals
KVHI,KVH Industries Inc. Common Stock,$11.35,0.25,2.252%,207735180.00,United States,1996,46316,Technology,Radio And Television Broadcasting And Communications Equipment
KW,Kennedy-Wilson Holdings Inc. Common Stock,$17.89,0.10,0.562%,2535542508.00,United States,,315342,Finance,Real Estate
KWAC.U,Kingswood Acquisition Corp. Units each consisting of one share of Class A Common Stock and three-fourths of one redeemable warrant,NA,,,,,2020,0,,
KWR,Quaker Chemical Corporation Common Stock,$253.39,1.69,0.671%,4518343043.00,United States,,36079,Basic Industries,Major Chemicals
KXIN,Kaixin Auto Holdings Ordinary Share,$3.73,-0.26,-6.516%,241249496.00,China,2017,1462072,Consumer Durables,Automotive Aftermarket
KYMR,Kymera Therapeutics Inc. Common Stock,$62.00,-9.85,-13.709%,2756454342.00,United States,2020,288384,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$5.75,0.06,1.054%,727073436.00,United States,2004,2370229,,
KZIA,Kazia Therapeutics Limited American Depositary Shares,$8.64,0.03,0.348%,81754583.00,Australia,,60075,Health Care,Major Pharmaceuticals
KZR,Kezar Life Sciences Inc. Common Stock,$5.22,-0.12,-2.247%,241520396.00,United States,2018,102997,Health Care,Major Pharmaceuticals
L,Loews Corporation Common Stock,$45.02,0.60,1.351%,12374776697.00,United States,,590521,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$12.55,0.32,2.617%,1322965617.00,Canada,,4123050,Basic Industries,Precious Metals
LACQ,Leisure Acquisition Corp. Common Stock,$12.4347,0.0964,0.781%,77869610.00,United States,2017,1321,Finance,Business Services
LACQU,Leisure Acquisition Corp. Unit,$10.50,-1.70,-13.934%,0.00,United States,2017,170,Finance,Business Services
LACQW,Leisure Acquisition Corp. Warrant,$0.79,0.01,1.282%,0.00,United States,2017,141228,Finance,Business Services
LAD,Lithia Motors Inc. Common Stock,$292.67,-0.54,-0.184%,7762864247.00,United States,,176698,Consumer Durables,Automotive Aftermarket
LADR,Ladder Capital Corp Class A Common Stock,$9.78,0.10,1.033%,1176215729.00,,2014,796243,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$1.52,-0.03,-1.935%,75106594.00,,2018,66758,Consumer Services,Other Consumer Services
LAKE,Lakeland Industries Inc. Common Stock,$27.25,0.74,2.791%,218544455.00,United States,1986,215928,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$83.22,0.89,1.081%,8392574887.00,United States,1996,342371,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$183.73,3.43,1.902%,5059740470.00,United States,,136269,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$14.64,0.17,1.175%,352859224.00,United States,2013,199727,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.05,0.095,0.381%,0.00,United States,,26424,Consumer Services,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.375% Series A Cumulative Term Preferred Stock,$26.60,0.0001,0.00%,0.00,United States,,2426,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$22.85,0.38,1.691%,108229870.00,United States,,5608,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$32.65,-0.70,-2.099%,1285299606.00,United States,2018,151278,Technology,Semiconductors
LATN,Union Acquisition Corp. II Ordinary Shares,$10.40,0.17,1.662%,260000000.00,United States,2019,135355,Finance,Business Services
LATNU,Union Acquisition Corp. II Units containing one ordinary share and one redeemable warrant,$10.625,0.00,0.00%,0.00,United States,2019,0,Finance,Business Services
LATNW,Union Acquisition Corp. II Warrant,$0.95,0.10,11.765%,0.00,United States,2019,284586,Finance,Business Services
LAUR,Laureate Education Inc. Class A Common Stock,$14.56,-0.18,-1.221%,3058655935.00,United States,2017,551441,Consumer Services,Other Consumer Services
LAWS,Lawson Products Inc. Common Stock,$50.91,-2.09,-3.943%,459733948.00,United States,,34253,Consumer Durables,Industrial Specialties
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$42.30,0.26,0.618%,4442852035.00,Bermuda,2005,322238,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$34.00,-2.14,-5.921%,11013832160.00,United States,2019,6931096,Capital Goods,Auto Parts:O.E.M.
LAZRW,Luminar Technologies Inc. Warrant,$17.17,-0.01,-0.058%,0.00,United States,2019,545935,Capital Goods,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$16.25,0.26,1.626%,153592579.00,United States,,92090,Consumer Durables,Automotive Aftermarket
LB,L Brands Inc.,$37.19,-0.84,-2.209%,10342857458.00,United States,,2515438,Consumer Services,Clothing/Shoe/Accessory Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$12.70,0.05,0.395%,640954205.00,United States,,66756,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$9.80,-0.09,-0.91%,513617608.00,United States,2003,18284,Finance,Major Banks
LBRDA,Liberty Broadband Corporation Class A Common Stock,$157.58,2.58,1.665%,37802374080.00,United States,,87093,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$158.37,2.22,1.422%,37991889727.00,United States,,1402650,Consumer Services,Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$28.47,0.02,0.07%,0.00,United States,,1999,Public Utilities,Telecommunications Equipment
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$10.31,-0.02,-0.194%,1164346313.00,United States,2018,529957,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$24.22,-0.26,-1.062%,14122831123.00,United Kingdom,,2152409,,
LBTYB,Liberty Global plc Class B Ordinary Shares,$24.5237,-0.1263,-0.512%,14299920462.00,United Kingdom,,781,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$23.65,0.055,0.233%,13790460613.00,United Kingdom,,2602690,,
LC,LendingClub Corporation Common Stock,$10.56,2.19,26.165%,826137249.00,United States,2014,19792947,Finance,Finance: Consumer Services
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$10.08,-0.03,-0.297%,296352000.00,United States,2020,71578,Finance,Business Services
LCAPU,Lionheart Acquisition Corp. II Unit,$10.41,-0.18,-1.70%,0.00,United States,2020,76080,Finance,Business Services
LCAPW,Lionheart Acquisition Corp. II Warrant,$1.17,0.02,1.739%,0.00,United States,2020,23950,Finance,Business Services
LCI,Lannett Co Inc Common Stock,$6.52,0.18,2.839%,271885936.00,United States,,239422,Health Care,Major Pharmaceuticals
LCII,LCI Industries,$129.68,-3.24,-2.438%,3261994451.00,United States,,64846,Capital Goods,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$14.69,-0.01,-0.068%,189187662.00,United States,,16536,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.76,0.02,1.149%,263967171.00,United States,,825994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$15.20,-0.09,-0.589%,330873904.00,United States,1991,35535,Capital Goods,Industrial Machinery/Components
LCY,Landcadia Holdings III Inc. Class A Common Stock,$10.48,0.04,0.383%,674650000.00,United States,2020,130864,Technology,Computer Software: Prepackaged Software
LCYAU,Landcadia Holdings III Inc. Unit ,$11.17,0.03,0.269%,0.00,United States,2020,134537,Finance,Business Services
LCYAW,Landcadia Holdings III Inc. Warrant,$2.22,-0.2581,-10.415%,0.00,United States,2020,87094,Finance,Business Services
LDL,Lydall Inc. Common Stock,$30.03,-0.23,-0.76%,532534873.00,United States,,133472,Capital Goods,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$105.12,1.14,1.096%,14960781523.00,United States,,344300,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$26.60,0.38,1.449%,769013235.00,United States,2012,77565,,
LE,Lands' End Inc. Common Stock,$21.57,0.18,0.842%,703349318.00,United States,,191080,Consumer Services,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$159.03,-1.46,-0.91%,9547967820.00,United States,,225998,Capital Goods,Auto Parts:O.E.M.
LEAF,Leaf Group Ltd. Common Stock,$4.65,0.00,0.00%,160588048.00,United States,,248024,Technology,EDP Services
